t,driver,x,y
159,TSU,10858.693357273565,15235.941906322747
160,TSU,10899.610000063256,15042.690184806102
161,TSU,10924.468439419934,14891.36195029501
162,TSU,10931.76039936542,14818.35972420248
163,TSU,10953.0,14589.0
164,TSU,10960.0,14504.0
165,TSU,10976.0,14254.0
166,TSU,10989.0,14062.0
167,TSU,11002.0,13891.0
168,TSU,11014.91888713281,13746.217068066802
169,TSU,11027.86115029974,13614.424211558999
170,TSU,11052.496150798363,13357.414819167694
171,TSU,11065.754250811457,13132.77064697973
172,TSU,11068.25047472632,13069.518093780269
173,TSU,11066.794398704438,13032.653469008328
174,TSU,11060.554728171845,12937.815780184392
175,TSU,11034.280243742387,12799.247530088085
176,TSU,10986.0,12677.0
177,TSU,10920.0,12577.0
178,TSU,10832.0,12482.0
179,TSU,10783.09757723079,12441.294638042158
180,TSU,10565.0,12304.0
181,TSU,10499.033358476028,12268.37053783051
182,TSU,10408.384239991221,12223.036916454184
183,TSU,10249.638427035015,12143.408072884105
184,TSU,10120.06312226552,12077.985731654779
185,TSU,9999.95630603428,12015.810860086141
186,TSU,9911.778729841479,11967.650792037131
187,TSU,9778.80633657291,11896.06959729296
188,TSU,9572.020108577555,11784.208808985939
189,TSU,9371.535433318346,11677.176507859176
190,TSU,9177.660748261098,11569.083869363434
191,TSU,9001.455710167307,11467.71001555711
192,TSU,8799.0,11351.0
193,TSU,8708.0,11301.0
194,TSU,8399.049062535421,11127.559499688366
195,TSU,8145.0,10983.0
196,TSU,8024.927721850227,10915.05768375705
197,TSU,7750.6456742383925,10748.584537234012
198,TSU,7554.0,10617.0
199,TSU,7433.0,10530.0
200,TSU,7287.0,10416.0
201,TSU,7052.359637406676,10224.892439871519
202,TSU,6916.2135023057035,10111.332343493012
203,TSU,6758.0,9976.0
204,TSU,6626.0,9861.0
205,TSU,6465.0,9721.0
206,TSU,6290.0,9569.0
207,TSU,6181.0,9474.0
208,TSU,6023.140546800445,9335.983772717036
209,TSU,5857.130930179502,9192.101071924271
210,TSU,5690.599531293341,9046.993071639028
211,TSU,5492.269052392466,8874.26573586814
212,TSU,5363.0,8762.0
213,TSU,5229.68886908908,8647.275766136818
214,TSU,4928.171673235682,8384.951603338963
215,TSU,4790.549840696698,8264.985623791148
216,TSU,4642.478627070956,8136.61502874067
217,TSU,4530.18548437711,8039.265721795158
218,TSU,4329.409638162887,7863.701444980907
219,TSU,4142.872296947323,7701.428050313581
220,TSU,3940.6212465352996,7525.8481116788735
221,TSU,3699.9011113710985,7316.99845650906
222,TSU,3446.424011769046,7096.168614154256
223,TSU,3313.669415506955,6980.581128946889
224,TSU,3063.9461685042147,6764.319594720656
225,TSU,2962.436312329347,6674.7178969074375
226,TSU,2840.823396871243,6562.9821816547465
227,TSU,2744.9106584802416,6468.628684276342
228,TSU,2648.0,6354.0
229,TSU,2612.0,6292.0
230,TSU,2568.0,6171.0
231,TSU,2551.4458279591895,6075.716898855303
232,TSU,2546.8102867852676,6008.978492470489
233,TSU,2545.9795093633393,5941.996465918595
234,TSU,2545.9920021574553,5735.667537133233
235,TSU,2544.470938117052,5655.794048453453
236,TSU,2533.0,5509.0
237,TSU,2523.9992213651685,5434.6543277969
238,TSU,2505.6409554068878,5365.198003836374
239,TSU,2473.198200432016,5265.686345135021
240,TSU,2380.4384055550518,5055.274519116411
241,TSU,2333.1858331130284,4987.198579428395
242,TSU,2166.0,4786.0
243,TSU,2081.685247090254,4701.1527405806455
244,TSU,1920.6011127039542,4498.4604088373235
245,TSU,1882.0,4429.0
246,TSU,1829.0,4296.0
247,TSU,1782.6810275928306,4124.6970148237615
248,TSU,1741.0,3871.0
249,TSU,1728.2196173973102,3755.635096708046
250,TSU,1714.2247524061768,3570.1058958084495
251,TSU,1704.0,3464.0
252,TSU,1693.0,3350.0
253,TSU,1675.583665293059,3171.7340478084616
254,TSU,1655.061358587861,2965.7004181807843
255,TSU,1641.2379832961533,2812.975628539991
256,TSU,1625.2278956010816,2629.2938258370095
257,TSU,1610.0257939980663,2465.1742022227127
258,TSU,1590.716260524784,2255.704301932578
259,TSU,1562.1756007404865,1944.214875371812
260,TSU,1554.0,1854.0
261,TSU,1541.0,1709.0
262,TSU,1515.0,1431.0
263,TSU,1490.0269307771564,1160.06247879544
264,TSU,1469.0,935.0
265,TSU,1455.0,783.0
266,TSU,1438.0,597.0
267,TSU,1403.9170541217045,226.24799370072145
268,TSU,1380.6228808451542,-28.476199472236594
269,TSU,1358.0,-279.0
270,TSU,1343.0,-436.0
271,TSU,1329.0,-593.0
272,TSU,1313.0,-769.0
273,TSU,1292.0,-991.0
274,TSU,1273.0,-1202.0
275,TSU,1250.4759144423435,-1447.2036700889498
276,TSU,1227.801835448836,-1687.8610147174031
277,TSU,1195.0,-2049.0
278,TSU,1180.0,-2209.0
279,TSU,1166.0,-2368.0
280,TSU,1128.0,-2776.0
281,TSU,1110.0,-2972.0
282,TSU,1095.0106457547427,-3135.1160637014937
283,TSU,1078.1820322925023,-3320.672200044512
284,TSU,1065.7433024784523,-3458.6042071468537
285,TSU,1029.831755757184,-3830.779812921034
286,TSU,1018.4178087504945,-3949.735907117113
287,TSU,1010.0,-4036.0
288,TSU,992.0,-4210.0
289,TSU,974.0,-4379.0
290,TSU,950.3891687616693,-4560.726415079973
291,TSU,910.4949989350474,-4820.225828691688
292,TSU,885.1301871017099,-4943.1605083998065
293,TSU,857.4239442648117,-5056.1215708550535
294,TSU,822.4214152691678,-5170.077792499122
295,TSU,749.4009774225557,-5353.651653431583
296,TSU,687.0,-5460.0
297,TSU,609.0,-5556.0
298,TSU,486.75787042223305,-5660.642516113271
299,TSU,362.14197380175773,-5734.074696208418
300,TSU,272.0,-5766.0
301,TSU,177.0,-5789.0
302,TSU,-36.0,-5799.0
303,TSU,-142.0,-5785.0
304,TSU,-314.0,-5739.0
305,TSU,-538.7752542115476,-5632.446538250035
306,TSU,-614.9477404044507,-5585.987941687348
307,TSU,-713.9995645219335,-5510.038274330862
308,TSU,-838.0,-5397.0
309,TSU,-932.0,-5294.0
310,TSU,-1034.0,-5161.0
311,TSU,-1161.5772792247626,-4949.58958689037
312,TSU,-1201.0,-4873.0
313,TSU,-1273.0,-4709.0
314,TSU,-1351.0,-4485.0
315,TSU,-1402.0,-4293.0
316,TSU,-1436.881494972822,-4126.506437542216
317,TSU,-1463.3855227479314,-3948.138395628525
318,TSU,-1478.9724486237578,-3797.4826160559624
319,TSU,-1490.090309813944,-3616.872410191313
320,TSU,-1495.4834410518781,-3463.151813041998
321,TSU,-1498.7138656859838,-3307.8283211822973
322,TSU,-1500.0,-3131.0
323,TSU,-1497.0912009914086,-2834.5769139438494
324,TSU,-1494.9681107880158,-2737.0106967090815
325,TSU,-1492.4181723803629,-2648.114882445787
326,TSU,-1485.0914425838391,-2401.9474417681427
327,TSU,-1476.4892189231532,-2171.14454664043
328,TSU,-1467.0,-1999.0
329,TSU,-1458.0,-1832.0
330,TSU,-1446.0,-1630.0
331,TSU,-1423.0,-1307.0
332,TSU,-1404.5561178622415,-1057.026624180209
333,TSU,-1391.0,-891.0
0,VER,-1363.0,-553.0
1,VER,-1345.6574436091296,-354.75535249362775
2,VER,-1333.6933861865339,-213.4654454157889
3,VER,-1314.6783098904943,-1.4787622928767732
4,VER,-1298.5171296930237,175.55236997527882
5,VER,-1274.3704442304938,454.93785211317413
6,VER,-1238.0,873.0
7,VER,-1225.0652701264391,1020.7343068959019
8,VER,-1205.3710104319473,1250.9598398605751
9,VER,-1177.9125970837556,1569.3549362397969
10,VER,-1165.380388298341,1720.8893264424298
11,VER,-1146.3555530120184,1947.489341466254
12,VER,-1130.1711898145315,2126.8396825247614
13,VER,-1107.0,2400.0
14,VER,-1095.0,2532.0
15,VER,-1074.8734845128017,2775.4950602542403
16,VER,-1056.0,2992.0
17,VER,-1040.401392280576,3173.2072905823
18,VER,-1019.0898611162122,3412.8094056722866
19,VER,-996.6491036712152,3677.141163704067
20,VER,-975.7094985628506,3921.0605402126807
21,VER,-961.5227483064,4082.4408172881103
22,VER,-939.438086423994,4334.11717157818
23,VER,-927.0,4481.0
24,VER,-899.0,4811.0
25,VER,-886.0,4958.0
26,VER,-871.0,5141.0
27,VER,-843.494028879182,5457.903965963673
28,VER,-830.0,5616.0
29,VER,-811.54091705507,5822.347132660757
30,VER,-776.8931970187928,6234.169447727771
31,VER,-769.0465315677391,6327.3645383884905
32,VER,-744.0,6628.0
33,VER,-714.3909876550132,6973.331108318032
34,VER,-694.0187283279688,7225.054538731266
35,VER,-677.0,7423.0
36,VER,-665.0,7568.0
37,VER,-649.8428142007904,7742.777694863804
38,VER,-642.0987282910224,7823.063181640831
39,VER,-629.8055999339846,7923.170395440901
40,VER,-600.7782247847857,8070.691537940525
41,VER,-576.5616240069044,8143.131759265705
42,VER,-540.0,8200.0
43,VER,-482.83398524487535,8263.425688005016
44,VER,-425.0,8294.0
45,VER,-376.0,8307.0
46,VER,-302.0,8321.0
47,VER,-254.0,8336.0
48,VER,-235.0,8345.0
49,VER,-194.0,8378.0
50,VER,-174.0,8407.0
51,VER,-156.0,8453.0
52,VER,-144.0,8517.0
53,VER,-141.0474635757273,8564.193078484153
54,VER,-141.81390579756828,8607.496217419392
55,VER,-145.60677554301802,8652.106618676951
56,VER,-163.0,8747.0
57,VER,-165.0,8758.0
58,VER,-191.74918093653687,8863.039706637552
59,VER,-231.6901506448941,9009.541982464061
60,VER,-242.0,9050.0
61,VER,-264.0077419512505,9137.774670719744
62,VER,-309.3270037647586,9316.31208261437
63,VER,-327.0,9392.0
64,VER,-352.2210894109186,9508.236173358486
65,VER,-384.2714252435336,9685.668778522007
66,VER,-414.0,9947.0
67,VER,-418.4328348180188,9996.585051324724
68,VER,-422.13386101588634,10097.027004927199
69,VER,-426.2297464318848,10341.579781729622
70,VER,-426.0,10413.0
71,VER,-424.0,10588.0
72,VER,-415.0,10781.0
73,VER,-412.0,10837.0
74,VER,-383.67311078644667,11171.979071202359
75,VER,-357.6519218565875,11373.612716589156
76,VER,-339.0,11487.0
77,VER,-301.0,11679.0
78,VER,-268.0,11813.0
79,VER,-220.0,11976.0
80,VER,-169.0,12124.0
81,VER,-128.59153025434568,12228.152090074052
82,VER,-44.0,12415.0
83,VER,148.6487810930617,12767.432135439052
84,VER,227.09896088871056,12872.923794533655
85,VER,324.4626144264138,13004.001709707161
86,VER,501.1732849060722,13199.117633357728
87,VER,652.4002793461755,13346.75341736732
88,VER,798.0457315623364,13467.122980269976
89,VER,949.0,13580.0
90,VER,1075.0,13666.0
91,VER,1313.3145914204888,13807.56061468233
92,VER,1453.9390729485717,13878.450037355007
93,VER,1767.6014781973097,14015.588379500923
94,VER,1931.8854482377174,14074.81992835419
95,VER,2278.6750577600437,14167.628391277995
96,VER,2476.4190629362433,14208.693921810538
97,VER,2755.4650666067296,14255.237356629814
98,VER,3005.1206805305314,14291.146872220614
99,VER,3204.834595649062,14313.642052327798
100,VER,3368.7357761024136,14328.41343364916
101,VER,3569.0,14345.0
102,VER,3866.0,14370.0
103,VER,4008.047636114529,14382.20216843134
104,VER,4233.0,14401.0
105,VER,4374.0,14412.0
106,VER,4860.0,14443.0
107,VER,4939.002212236628,14447.357581964523
108,VER,5296.202708186183,14463.879512570518
109,VER,5431.261282518137,14469.571293056999
110,VER,5541.774769176474,14473.274808581273
111,VER,5814.261725800289,14483.87087115685
112,VER,6139.081451198181,14495.380546406192
113,VER,6247.819236397573,14499.204870502806
114,VER,6323.130302996587,14503.809064481484
115,VER,6435.501359737684,14512.143889341332
116,VER,6549.0,14530.0
117,VER,6581.665153370224,14538.376846262265
118,VER,6698.800835267367,14574.330693866861
119,VER,6772.055129214863,14611.918281495353
120,VER,6837.0,14655.0
121,VER,6886.0,14713.0
122,VER,6944.0,14834.0
123,VER,6963.0,14867.0
124,VER,7026.725809651413,14942.359357196934
125,VER,7092.08655277804,14995.150283909503
126,VER,7233.0,15068.0
127,VER,7353.666109790262,15106.737162466767
128,VER,7405.0,15119.0
129,VER,7478.642062086074,15135.34004105684
130,VER,7672.0,15170.0
131,VER,7796.0,15194.0
132,VER,7887.0,15215.0
133,VER,8068.0,15267.0
134,VER,8210.587333011408,15310.678379397767
135,VER,8318.041062830138,15344.135972649163
136,VER,8385.0,15364.0
137,VER,8569.856033586924,15427.681181747865
138,VER,8720.0,15485.0
139,VER,8830.143522391741,15528.836004130957
140,VER,9025.108559218867,15602.783335542686
141,VER,9248.94691590926,15681.130365471887
142,VER,9394.0,15730.0
143,VER,9541.650448384724,15779.797756549808
144,VER,9687.0,15825.0
145,VER,9826.0,15861.0
146,VER,10024.0,15883.0
147,VER,10128.0,15878.0
148,VER,10312.0,15840.0
149,VER,10422.0,15794.0
150,VER,10540.0,15721.0
151,VER,10621.0,15652.0
152,VER,10720.0,15536.0
153,VER,10788.0,15420.0
154,VER,10877.0,15165.0
155,VER,10905.0,15020.0
156,VER,10927.71751561517,14846.637118832577
157,VER,10939.619735924201,14742.439511993656
158,VER,10954.925384709788,14564.479863647277
159,VER,10967.649690332544,14385.552990464119
160,VER,10980.0,14195.0
161,VER,11002.430044579844,13878.085859208546
162,VER,11009.136815240323,13807.773154896635
163,VER,11036.160808073317,13524.545062871744
164,VER,11048.214239366485,13401.225851361634
165,VER,11060.81754692907,13238.377821435937
166,VER,11067.0,13043.0
167,VER,11043.0,12833.0
168,VER,10997.020336747684,12697.345999672441
169,VER,10957.888556724267,12630.566361470866
170,VER,10888.78768321384,12537.599388985547
171,VER,10757.0,12422.0
172,VER,10690.443791277112,12376.481274733313
173,VER,10632.868453560466,12342.913031902637
174,VER,10368.224515043978,12203.060763477357
175,VER,10201.439239076835,12119.74015597541
176,VER,10084.0,12060.0
177,VER,9961.0,11994.0
178,VER,9865.893012905826,11943.908186940213
179,VER,9681.0,11843.0
180,VER,9439.338950032963,11713.809113774196
181,VER,9262.02293489418,11616.455509172789
182,VER,9120.18664076481,11536.39432624465
183,VER,8905.0,11412.0
184,VER,8760.0,11330.0
185,VER,8489.412693864073,11179.387326215257
186,VER,8343.0,11096.0
187,VER,8188.018184827728,11007.219897147677
188,VER,7975.521365800403,10887.049051554332
189,VER,7826.706176766677,10794.917540631357
190,VER,7583.937937060766,10639.468118238916
191,VER,7479.0,10564.0
192,VER,7300.0,10426.0
193,VER,7141.374683617798,10297.124933578389
194,VER,6920.0,10117.0
195,VER,6791.0,10005.0
196,VER,6648.0,9881.0
197,VER,6464.000048738919,9720.56134978831
198,VER,6226.315301976476,9513.251831567937
199,VER,6095.954163252057,9400.36278954039
200,VER,5895.24419791375,9225.802907042702
201,VER,5751.0,9100.0
202,VER,5561.152011523421,8935.729948915638
203,VER,5403.0,8797.0
204,VER,5255.0,8669.0
205,VER,5053.0,8494.0
206,VER,4919.0,8377.0
207,VER,4770.0,8248.0
208,VER,4570.562406567347,8074.083207720997
209,VER,4388.0,7915.0
210,VER,4168.0,7724.0
211,VER,4019.150799073481,7595.221562624656
212,VER,3748.0,7359.0
213,VER,3545.0,7183.0
214,VER,3424.0,7077.0
215,VER,3302.0,6971.0
216,VER,3079.0,6778.0
217,VER,2986.0,6696.0
218,VER,2891.0,6610.0
219,VER,2717.0,6440.0
220,VER,2657.0,6367.0
221,VER,2626.4106557304785,6316.798572433052
222,VER,2563.5034339365693,6162.564164926601
223,VER,2544.0,5977.0
224,VER,2545.1085412510897,5794.312587172041
225,VER,2543.0,5628.0
226,VER,2528.0,5470.0
227,VER,2509.0,5379.0
228,VER,2465.0,5241.0
229,VER,2398.685845149718,5092.270922814766
230,VER,2299.0,4937.0
231,VER,2215.0,4837.0
232,VER,2074.436598733842,4695.174865181777
233,VER,1941.8963348128657,4523.509148006772
234,VER,1882.9100571702859,4439.978459534465
235,VER,1856.5743493244079,4369.761612782728
236,VER,1794.3265681361647,4176.221821337785
237,VER,1742.0835649219316,3893.2930827001805
238,VER,1732.8518264392646,3792.337156922861
239,VER,1683.0,3251.0
240,VER,1664.4677711823574,3063.6628926520216
241,VER,1641.9825302195334,2817.536249269543
242,VER,1628.0500360483416,2663.3310991227004
243,VER,1585.0,2198.0
244,VER,1571.4418550046785,2051.7721404591393
245,VER,1543.0,1740.0
246,VER,1511.5921344517333,1403.3922000916582
247,VER,1499.4943359000463,1269.3204859989155
248,VER,1476.5980479577147,1011.2440200210978
249,VER,1452.0,749.0
250,VER,1431.0,526.0
251,VER,1409.0,284.0
252,VER,1384.0454434204682,6.181906274679648
253,VER,1367.868707376595,-165.52526156319144
254,VER,1347.315172313268,-393.77277783929594
255,VER,1331.0,-566.0
256,VER,1315.0,-741.0
257,VER,1283.2847174926872,-1083.4448629538663
258,VER,1269.8492254705443,-1232.8944659018687
259,VER,1256.3944825081471,-1376.1155096716075
260,VER,1232.0,-1645.0
261,VER,1211.0,-1875.0
262,VER,1186.0,-2140.0
263,VER,1167.0,-2353.0
264,VER,1154.0,-2494.0
265,VER,1123.0,-2832.0
266,VER,1095.0,-3134.0
267,VER,1073.4973717581254,-3367.842604291649
268,VER,1047.0,-3652.0
269,VER,1028.0,-3848.0
270,VER,1004.3275637827112,-4085.0872588247025
271,VER,989.9352425869672,-4226.149512103024
272,VER,964.0,-4455.0
273,VER,901.7277908960937,-4872.427106028217
274,VER,868.0,-5014.0
275,VER,817.1042408993787,-5183.960558304482
276,VER,755.0426072181392,-5345.118837514554
277,VER,706.0,-5430.0
278,VER,628.0,-5536.0
279,VER,564.183068774384,-5599.686885114326
280,VER,497.950945601889,-5654.56393348757
281,VER,310.2334581752731,-5752.517024758577
282,VER,141.703470510695,-5796.653868953674
283,VER,-35.14384219113293,-5798.8492513887395
284,VER,-136.3924965311951,-5785.991632325486
285,VER,-313.0,-5740.0
286,VER,-472.0,-5670.0
287,VER,-661.0,-5552.0
288,VER,-764.598968904502,-5467.338734171377
289,VER,-868.0,-5366.0
290,VER,-973.0,-5243.0
291,VER,-1092.0,-5072.0
292,VER,-1190.7420466797505,-4894.511770227319
293,VER,-1258.337823419816,-4742.324745518727
294,VER,-1310.0,-4610.0
295,VER,-1367.0,-4429.0
296,VER,-1407.2804453695267,-4269.495889950924
297,VER,-1451.0672716446536,-4036.885142189391
298,VER,-1463.0,-3950.0
299,VER,-1487.8504615711986,-3665.912448691691
300,VER,-1497.0,-3422.0
301,VER,-1499.0,-3266.0
302,VER,-1499.0198861069368,-3105.5897470212185
303,VER,-1498.8152595881272,-2979.729056673822
304,VER,-1496.921254157085,-2853.3348242762604
305,VER,-1493.433109657808,-2693.7219876024237
306,VER,-1485.8215549431018,-2409.6131089367677
307,VER,-1481.0,-2301.0
308,VER,-1468.0,-2008.0
309,VER,-1452.9129984901706,-1742.6822937314118
310,VER,-1438.0,-1513.0
311,VER,-1420.3569353707667,-1272.907446561262
312,VER,-1404.8549104487547,-1065.0589301800248
313,VER,-1392.0,-898.0
314,VER,-1381.7571179207216,-777.2086413880193
0,ZHO,-1351.0,-417.0
1,ZHO,-1335.3689667652186,-238.43494506334153
2,ZHO,-1320.4905950645057,-70.41564724460513
3,ZHO,-1300.0,163.0
4,ZHO,-1291.0,269.0
5,ZHO,-1272.0,483.0
6,ZHO,-1205.9474837218618,1249.569876636314
7,ZHO,-1187.3643522701082,1468.552240663345
8,ZHO,-1171.0,1652.0
9,ZHO,-1146.0,1942.0
10,ZHO,-1133.7240066045078,2082.496355032225
11,ZHO,-1104.6150942884635,2426.5366215874883
12,ZHO,-1085.0136226682498,2654.14491914961
13,ZHO,-1075.6813427816164,2763.338160173901
14,ZHO,-1057.0,2984.0
15,ZHO,-1017.7595282948121,3435.32958662103
16,ZHO,-1005.9968603968655,3574.941200274594
17,ZHO,-985.0,3817.0
18,ZHO,-961.0,4089.0
19,ZHO,-949.0,4233.0
20,ZHO,-927.7568819050919,4482.546667827663
21,ZHO,-899.3492067098149,4807.04649706981
22,ZHO,-876.3115975136293,5072.060754740485
23,ZHO,-857.6896083464422,5290.867571670384
24,ZHO,-837.5341725651805,5528.201688637933
25,ZHO,-808.0,5868.0
26,ZHO,-787.0,6111.0
27,ZHO,-769.5176873512193,6323.34494219539
28,ZHO,-750.8574019763529,6553.994560957006
29,ZHO,-715.9169476028962,6963.204417519037
30,ZHO,-697.8859804265246,7175.306919431783
31,ZHO,-684.0,7339.0
32,ZHO,-677.0,7432.0
33,ZHO,-668.0,7542.0
34,ZHO,-647.0,7782.0
35,ZHO,-639.0,7853.0
36,ZHO,-628.9605409687598,7940.950719189281
37,ZHO,-614.0,8021.0
38,ZHO,-594.2139644598072,8092.22896766666
39,ZHO,-560.0,8168.0
40,ZHO,-532.0,8211.0
41,ZHO,-477.51915882758806,8265.15292404982
42,ZHO,-433.1917491076354,8289.836842151515
43,ZHO,-357.6772541356817,8309.4897097668
44,ZHO,-332.0,8315.0
45,ZHO,-262.0,8332.0
46,ZHO,-229.0,8349.0
47,ZHO,-187.24631442941507,8386.748486185144
48,ZHO,-170.0,8416.0
49,ZHO,-153.27219588785235,8462.47573846189
50,ZHO,-141.63927320906882,8565.33568256369
51,ZHO,-140.83444234952032,8600.24790678883
52,ZHO,-143.57776412886926,8629.447802657549
53,ZHO,-147.58531286548381,8666.113551931237
54,ZHO,-163.0,8746.0
55,ZHO,-182.0,8824.0
56,ZHO,-190.29738777817923,8857.048073267342
57,ZHO,-223.0,8978.0
58,ZHO,-251.34426969348334,9086.27514336054
59,ZHO,-275.0,9180.0
60,ZHO,-295.7406431976879,9263.163592660103
61,ZHO,-321.0,9368.0
62,ZHO,-361.0,9549.0
63,ZHO,-381.0,9662.0
64,ZHO,-398.0,9780.0
65,ZHO,-419.9312861763208,9992.727467034214
66,ZHO,-421.69940735053666,10084.51607397979
67,ZHO,-425.754273582385,10251.334272463486
68,ZHO,-426.0,10445.0
69,ZHO,-424.0,10576.0
70,ZHO,-412.0,10833.0
71,ZHO,-404.0322875837452,10945.805898607381
72,ZHO,-386.84909101652863,11137.213523543338
73,ZHO,-366.31490917116906,11309.892172713277
74,ZHO,-347.0,11442.0
75,ZHO,-323.0,11574.0
76,ZHO,-292.0,11719.0
77,ZHO,-227.8378379411073,11950.478683283169
78,ZHO,-178.64860783564475,12097.299664103897
79,ZHO,-97.66737116469415,12299.90044035454
80,ZHO,-16.945635103523042,12471.092789835078
81,ZHO,84.0,12654.0
82,ZHO,179.0,12804.0
83,ZHO,273.0,12936.0
84,ZHO,461.0,13161.0
85,ZHO,551.2116169818345,13255.113005139498
86,ZHO,714.0,13399.0
87,ZHO,911.0,13553.0
88,ZHO,1149.0,13712.0
89,ZHO,1316.196306607234,13808.060371033234
90,ZHO,1496.7804308664136,13899.791828214786
91,ZHO,1622.1941500096088,13956.687364218342
92,ZHO,1815.0,14034.0
93,ZHO,1995.4525426054743,14094.720289624414
94,ZHO,2249.4303343487386,14161.12604488938
95,ZHO,2565.0,14225.0
96,ZHO,2799.5617148832416,14262.303924739354
97,ZHO,2929.5382446002372,14281.740003143479
98,ZHO,3140.1456532818765,14305.260700227464
